movie_id,title,duration
101,"The Shawshank Redemption",142
102,"The Godfather",175
103,"The Dark Knight",152
104,"The Godfather: Part II",202
105,"12 Angry Men",96
106,"Schindler's List",195
107,"The Lord of the Rings: The Return of the King",201
108,"Pulp Fiction",154
109,"The Lord of the Rings: The Fellowship of the Ring",178
110,"The Good, the Bad and the Ugly",161
111,"Forrest Gump",142
112,"Fight Club",139
113,"The Lord of the Rings: The Two Towers",179
114,"Inception",148
115,"Star Wars: Episode V - The Empire Strikes Back",124
116,"The Matrix",136
117,"Goodfellas",145
118,"One Flew Over the Cuckoo's Nest",133
119,"Se7en",127
120,"Seven Samurai",207
121,"It's a Wonderful Life",130
122,"The Silence of the Lambs",118
123,"City of God",130
124,"Saving Private Ryan",169
125,"Life Is Beautiful",116
126,"The Green Mile",189
127,"Interstellar",169
128,"Star Wars: Episode IV - A New Hope",121
129,"Terminator 2: Judgment Day",137
130,"Back to the Future",116
131,"Spirited Away",125
132,"Psycho",109
133,"The Pianist",150
134,"Léon: The Professional",110
135,"Parasite",132
136,"The Lion King",89
137,"Gladiator",155
138,"American History X",119
139,"The Departed",151
140,"Whiplash",106
141,"The Prestige",130
142,"Grave of the Fireflies",89
143,"Harakiri",133
144,"Casablanca",102
145,"Rear Window",112
146,"Cinema Paradiso",155
147,"Alien",117
148,"Apocalypse Now",147
149,"Memento",113
150,"Indiana Jones and the Raiders of the Lost Ark",115
151,"Avengers: Endgame",181
152,"Avengers: Infinity War",149
153,"The Avengers",143
154,"Spider-Man: No Way Home",148
155,"Black Panther",134
156,"Guardians of the Galaxy",121
157,"Iron Man",126
158,"Thor: Ragnarok",130
159,"Captain America: The Winter Soldier",136
160,"Zack Snyder's Justice League",242
161,"Wonder Woman",141
162,"Aquaman",143
163,"Joker",122
164,"The Batman",176
165,"Spider-Man: Into the Spider-Verse",117
166,"Spider-Man: Across the Spider-Verse",140
167,"Toy Story",81
168,"Toy Story 3",103
169,"Up",96
170,"Wall-E",98
171,"Finding Nemo",100
172,"Inside Out",95
173,"Coco",105
174,"Your Name",106
175,"Weathering with You",112
176,"Suzume",122
177,"A Silent Voice",130
178,"Demon Slayer: Mugen Train",117
179,"Jujutsu Kaisen 0",105
180,"How to Train Your Dragon",98
181,"Mai",131
182,"Bố Già",128
183,"Nhà Bà Nữ",102
184,"Lật Mặt 6: Tấm Vé Định Mệnh",132
185,"Hai Phượng",98
186,"Mắt Biếc",117
187,"Tiệc Trăng Máu",118
188,"Đất Rừng Phương Nam",139
189,"Em Và Trịnh",136
190,"Bẫy Ngọt Ngào",90
191,"Chị Chị Em Em 2",115
192,"Siêu Lừa Gặp Siêu Lầy",112
193,"Người Vợ Cuối Cùng",132
194,"Kẻ Ăn Hồn",109
195,"Quỷ Cẩu",108
196,"Cô Gái Từ Quá Khứ",105
197,"Gái Già Lắm Chiêu 3",115
198,"Tháng Năm Rực Rỡ",118
199,"Em Chưa 18",95
200,"Dune: Part Two",166
