screening_id,movie_id,start_time,price,room_number
1,101,1712743200,75000,1
2,151,1767261600,100000,2
3,152,1767265200,95000,2
4,181,1768392000,80000,5
5,182,1768395600,80000,5
6,114,1770033600,85000,1
7,127,1770035400,90000,1
8,164,1770040000,110000,1
9,200,1772625600,120000,3
10,103,1772630000,95000,3
11,135,1775059200,75000,4
12,142,1775061000,70000,4
13,188,1775066400,85000,4
14,189,1775068200,85000,4
15,165,1769169600,90000,6
16,166,1769171400,95000,6
17,101,1771502400,75000,2
18,102,1771506000,80000,2
19,104,1771510000,85000,2
20,131,1773662400,70000,5
21,174,1773665000,80000,5
22,176,1773668000,85000,5
23,193,1776513600,80000,1
24,194,1776517200,85000,1
25,195,1776520800,85000,1
26,154,1768046400,100000,3
27,155,1768050000,90000,3
28,160,1770820800,120000,4
29,161,1770824400,95000,4
30,183,1773403200,80000,6
31,184,1773406800,85000,6
32,185,1773410000,80000,6
33,107,1775995200,100000,2
34,109,1775998800,95000,2
35,113,1776002400,95000,2
36,136,1768651200,60000,5
37,167,1768653000,65000,5
38,168,1768656600,70000,5
39,111,1771243200,80000,1
40,112,1771246800,85000,1
41,116,1771250400,85000,1
42,141,1774008000,90000,3
43,149,1774011600,85000,3
44,186,1776772800,80000,4
45,187,1776776400,85000,4
46,190,1776780000,75000,4
47,158,1769515200,95000,6
48,159,1769518800,90000,6
49,198,1772107200,80000,2
50,199,1772110800,75000,2
